date,value
19901126,1.2,
19901127,2,
19901128,2.6,
19901129,1.8,
19901130,0,
19901201,0,
19901202,0,
19901203,0,
19901204,0,
19901205,0,
19901206,0,
19901207,0,
19901208,10,
19901209,3.2,
19901210,0.6,
19901211,2.1,
19901212,0.7,
19901213,0.1,
19901214,0,
19901215,0,
19901216,0,
19901217,0,
19901218,19.2,
19901219,2.7,
19901220,0,
19901221,0,
19901222,0,
19901223,0,
19901224,0,
19901225,2.7,
19901226,4.1,
19901227,0.7,
19901228,0,
19901229,0.3,
19901230,0.3,
19901231,2.4,
19910101,1.4,
19910102,0.1,
19910103,0,
19910104,0.1,
19910105,0,
19910106,0.3,
19910107,2.5,
19910108,0,
19910109,0.2,
19910110,0.8,
19910111,1,
19910112,7.8,
19910113,0.4,
19910114,8.1,
19910115,6.9,
19910116,11.5,
19910117,1,
19910118,1.2,
19910119,1.4,
19910120,0,
19910121,0,
19910122,4.4,
19910123,0,
19910124,0,
19910125,0,
19910126,0,
19910127,0,
19910128,0,
19910129,0,
19910130,0,
19910131,0,
19910201,11,
19910202,12.8,
19910203,0,
19910204,0,
19910205,0,
19910206,0,
19910207,9.1,
19910208,1.2,
19910209,3,
19910210,0.6,
19910211,0,
19910212,0,
19910213,0.3,
19910214,0,
19910215,0.8,
19910216,0.7,
19910217,13.9,
19910218,20,
19910219,1.1,
19910220,0.2,
19910221,0,
19910222,0.1,
19910223,0,
19910224,0,
19910225,0,
19910226,0,
19910227,3.4,
19910228,4.4,
19910301,20.7,
19910302,3.3,
19910303,4.5,
19910304,6.1,
19910305,19,
19910306,38,
19910307,34.2,
19910308,15.2,
19910309,0.1,
19910310,0,
19910311,0,
19910312,0.4,
19910313,0.7,
19910314,0,
19910315,0,
19910316,0.6,
19910317,7.8,
19910318,0,
19910319,0,
19910320,0,
19910321,7,
19910322,11.8,
19910323,7.1,
19910324,18.8,
19910325,4.8,
19910326,7.7,
19910327,0.6,
19910328,0,
19910329,0,
19910330,0,
19910331,0,
19910401,0,
19910402,0,
19910403,2.1,
19910404,3,
19910405,0.3,
19910406,0,
19910407,0,
19910408,0,
19910409,0,
19910410,0,
19910411,0,
19910412,0.2,
19910413,1.5,
19910414,0.1,
19910415,0.3,
19910416,0.2,
19910417,0,
19910418,0,
19910419,1.3,
19910420,1.2,
19910421,0,
19910422,0.1,
19910423,0,
19910424,0,
19910425,21.2,
19910426,15.3,
19910427,0.8,
19910428,5.6,
19910429,0,
19910430,0.7,
19910501,0.6,
19910502,0.9,
19910503,0.4,
19910504,0,
19910505,1.7,
19910506,1.8,
19910507,0,
19910508,3.7,
19910509,18.6,
19910510,5.8,
19910511,0.1,
19910512,0,
19910513,0,
19910514,0,
19910515,0,
19910516,0.1,
19910517,0,
19910518,0,
19910519,0,
19910520,0,
19910521,0,
19910522,0,
19910523,0,
19910524,0,
19910525,0,
19910526,0,
19910527,0,
19910528,0.1,
19910529,0,
19910530,0,
19910531,0,
19910601,0.4,
19910602,2.5,
19910603,0,
19910604,0,
19910605,5.1,
19910606,6.3,
19910607,6.1,
19910608,0,
19910609,0,
19910610,0,
19910611,0,
19910612,0,
19910613,0,
19910614,0,
19910615,0,
19910616,12.3,
19910617,0.2,
19910618,0.3,
19910619,0,
19910620,0.6,
19910621,0.1,
19910622,0,
19910623,0,
19910624,0,
19910625,0,
19910626,0.4,
19910627,0,
19910628,0,
19910629,0,
19910630,0,
19910701,0,
19910702,0.3,
19910703,0,
19910704,0,
19910705,0,
19910706,0,
19910707,0.1,
19910708,0,
19910709,0.5,
19910710,0,
19910711,0,
19910712,0,
19910713,0,
19910714,0,
19910715,0,
19910716,0.1,
19910717,0,
19910718,0,
19910719,0,
19910720,1,
19910721,0.1,
19910722,0,
19910723,0,
19910724,0,
19910725,0,
19910726,0,
19910727,0,
19910728,0,
19910729,0.3,
19910730,38.9,
19910731,0.4,
19910801,1.6,
19910802,0,
19910803,0,
19910804,0,
19910805,0,
19910806,0,
19910807,0,
19910808,12.4,
19910809,12.5,
19910810,6.9,
19910811,0.5,
19910812,6.4,
19910813,0,
19910814,0,
19910815,0,
19910816,0,
19910817,0,
19910818,0,
19910819,0,
19910820,0,
19910821,0,
19910822,14.7,
19910823,14.2,
19910824,0.1,
19910825,0,
19910826,0,
19910827,0,
19910828,0,
19910829,0,
19910830,0.9,
19910831,4,
19910901,4.2,
19910902,0.2,
19910903,0,
19910904,0,
19910905,0,
19910906,0.3,
19910907,0,
19910908,0,
19910909,0,
19910910,4.2,
19910911,6.6,
19910912,12.5,
19910913,6,
19910914,0,
19910915,0,
19910916,0,
19910917,0,
19910918,0,
19910919,0,
19910920,0,
19910921,1.8,
19910922,6.4,
19910923,0,
19910924,0,
19910925,38.2,
19910926,3.2,
19910927,0,
19910928,1,
19910929,2.5,
19910930,0.3,
19911001,0,
19911002,0,
19911003,0,
19911004,0,
19911005,11.7,
19911006,1.5,
19911007,0.2,
19911008,3.5,
19911009,61.3,
19911010,0.6,
19911011,19.1,
19911012,3.4,
19911013,1.8,
19911014,9.9,
19911015,0.4,
19911016,0,
19911017,0,
19911018,0.1,
19911019,0,
19911020,0,
19911021,0.5,
19911022,0,
19911023,0,
19911024,0,
19911025,0,
19911026,8.1,
19911027,58.1,
19911028,9.9,
19911029,0.3,
19911030,1.1,
19911031,1.4,
19911101,2.6,
19911102,7.4,
19911103,4.3,
19911104,4.1,
19911105,0.2,
19911106,0.1,
19911107,0,
19911108,0,
19911109,0,
19911110,0,
19911111,0,
19911112,0,
19911113,10.6,
19911114,0.2,
19911115,4.2,
19911116,0,
19911117,0.1,
19911118,1.8,
19911119,2.3,
19911120,0.1,
19911121,0,
19911122,0,
19911123,0,
19911124,0,
19911125,0,
19911126,0.4,
19911127,1.6,
19911128,0.5,
19911129,0.7,
19911130,0.5,
19911201,0,
19911202,0,
19911203,0,
19911204,0,
19911205,0,
19911206,0,
19911207,0,
19911208,0,
19911209,2.3,
19911210,4.3,
19911211,5.3,
19911212,0,
19911213,0,
19911214,0,
19911215,6.1,
19911216,6,
19911217,0.1,
19911218,0.1,
19911219,0,
19911220,2.6,
19911221,1.4,
19911222,0.1,
19911223,0,
19911224,0,
19911225,0,
19911226,0,
19911227,0,
19911228,0,
19911229,0,
19911230,0,
19911231,0,
19920101,0,
19920102,0,
19920103,0.1,
19920104,0,
19920105,0,
19920106,0,
19920107,1.7,
19920108,3.9,
19920109,6,
19920110,4.3,
19920111,3.8,
19920112,12.9,
19920113,0.1,
19920114,0,
19920115,0,
19920116,0,
19920117,0,
19920118,0,
19920119,0,
19920120,0.1,
19920121,1.4,
19920122,12.6,
19920123,14.4,
19920124,0.7,
19920125,0,
19920126,0,
19920127,0,
19920128,0,
19920129,0,
19920130,0,
19920131,0,
19920201,0,
19920202,0,
19920203,0,
19920204,0.2,
19920205,0,
19920206,0,
19920207,0,
19920208,2,
19920209,3.9,
19920210,0,
19920211,0.7,
19920212,0.7,
19920213,9.9,
19920214,0,
19920215,0,
19920216,0,
19920217,0,
19920218,0,
19920219,0,
19920220,0,
19920221,0,
19920222,0,
19920223,0,
19920224,0.2,
19920225,26.7,
19920226,2,
19920227,2.7,
19920228,1.3,
19920229,0,
19920301,1.8,
19920302,2.2,
19920303,0,
19920304,0.1,
19920305,3.4,
19920306,0,
19920307,0,
19920308,4.1,
19920309,1.6,
19920310,0.1,
19920311,0,
19920312,0,
19920313,0,
19920314,0.2,
19920315,0.1,
19920316,0,
19920317,0,
19920318,0,
19920319,0,
19920320,0,
19920321,0,
19920322,0,
19920323,2.2,
19920324,0.9,
19920325,2.8,
19920326,3.4,
19920327,1.5,
19920328,0,
19920329,0,
19920330,1.1,
19920331,4.8,
19920401,1.5,
19920402,1.2,
19920403,3.1,
19920404,16.7,
19920405,3.9,
19920406,0,
19920407,0.1,
19920408,3.5,
19920409,0.4,
19920410,0,
19920411,0,
19920412,0,
19920413,0,
19920414,0,
19920415,2.5,
19920416,0.6,
19920417,0,
19920418,0,
19920419,0,
19920420,0,
19920421,0,
19920422,0,
19920423,0,
19920424,0,
19920425,0,
19920426,0,
19920427,0,
19920428,1.7,
19920429,0,
19920430,0,
19920501,6.1,
19920502,15.8,
19920503,1.7,
19920504,0.1,
19920505,0,
19920506,0,
19920507,0.1,
19920508,0,
19920509,0,
19920510,0,
19920511,1.9,
19920512,0,
19920513,0,
19920514,0,
19920515,0,
19920516,0.3,
19920517,2.1,
19920518,0,
19920519,7.7,
19920520,7.2,
19920521,26.6,
19920522,22.5,
19920523,27.1,
19920524,46.6,
19920525,0.6,
19920526,0.1,
19920527,0,
19920528,1,
19920529,8.2,
19920530,1.8,
19920531,7.2,
19920601,21.4,
19920602,12.1,
19920603,0.7,
19920604,16,
19920605,4.7,
19920606,3.5,
19920607,7.9,
19920608,1.1,
19920609,0.3,
19920610,11.1,
19920611,3.4,
19920612,1.6,
19920613,0.2,
19920614,0,
19920615,0,
19920616,0.6,
19920617,13.6,
19920618,1.8,
19920619,0,
19920620,1.1,
19920621,0.8,
19920622,46.6,
19920623,15.5,
19920624,7.5,
19920625,0,
19920626,0.5,
19920627,0.2,
19920628,0.1,
19920629,0,
19920630,1.4,
19920701,15.4,
19920702,0.2,
19920703,0,
19920704,10.2,
19920705,0.5,
19920706,3.4,
19920707,1.5,
19920708,6.6,
19920709,7.5,
19920710,4,
19920711,0,
19920712,0.2,
19920713,0,
19920714,0,
19920715,0,
19920716,0.1,
19920717,0,
19920718,0,
19920719,0,
19920720,0,
19920721,1,
19920722,0.5,
19920723,0,
19920724,0,
19920725,0,
19920726,0,
19920727,0,
19920728,0,
19920729,0,
19920730,0,
19920731,0,
19920801,0,
19920802,0.4,
19920803,0.3,
19920804,0,
19920805,0,
19920806,0,
19920807,0,
19920808,0.2,
19920809,28.3,
19920810,0,
19920811,0,
19920812,0.1,
19920813,0,
19920814,0,
19920815,0,
19920816,0,
19920817,0,
19920818,0.1,
19920819,0,
19920820,0.2,
19920821,2.3,
19920822,0.6,
19920823,0,
19920824,0,
19920825,0,
19920826,0.1,
19920827,0.1,
19920828,9.5,
19920829,5.9,
19920830,0,
19920831,0.7,
19920901,0,
19920902,0,
19920903,0,
19920904,0.1,
19920905,0,
19920906,0,
19920907,0,
19920908,4.7,
19920909,25.9,
19920910,0,
19920911,0.4,
19920912,0,
19920913,0,
19920914,0,
19920915,0,
19920916,0,
19920917,0,
19920918,0.7,
19920919,0,
19920920,0,
19920921,22.3,
19920922,47.1,
19920923,0,
19920924,0,
19920925,1.1,
19920926,24.3,
19920927,94.9,
19920928,3.6,
19920929,0,
19920930,0,
19921001,0,
19921002,1.5,
19921003,5.8,
19921004,11.7,
19921005,3.9,
19921006,1.4,
19921007,0.1,
19921008,0,
19921009,27.3,
19921010,4.7,
19921011,4.8,
19921012,0.1,
19921013,9.3,
19921014,0.3,
19921015,0,
19921016,2,
19921017,2.3,
19921018,0,
19921019,28.1,
19921020,1.2,
19921021,2.4,
19921022,0.9,
19921023,0.5,
19921024,0.3,
19921025,0.3,
19921026,0.1,
19921027,2.9,
19921028,1.9,
19921029,2.5,
19921030,1.6,
19921031,1.5,
19921101,12.7,
19921102,0.8,
19921103,0.9,
19921104,0.4,
19921105,0,
19921106,0,
19921107,0,
19921108,0,
19921109,1.7,
19921110,3.2,
19921111,0.4,
19921112,0.1,
19921113,7.7,
19921114,0,
19921115,1.3,
19921116,0.3,
19921117,0.9,
19921118,0.1,
19921119,0.2,
19921120,0,
19921121,0,
19921122,0,
19921123,0,
19921124,0.9,
19921125,0.7,
19921126,0,
19921127,0,
19921128,0,
19921129,0,
19921130,0.7,
19921201,4.6,
19921202,4.5,
19921203,2.6,
19921204,5.8,
19921205,3.9,
19921206,0,
19921207,6.4,
19921208,1.2,
19921209,0.2,
19921210,0,
19921211,0,
19921212,0.2,
19921213,0,
19921214,0.1,
19921215,25.4,
19921216,16.9,
19921217,10.6,
19921218,16,
19921219,19.9,
19921220,14.3,
19921221,11.3,
19921222,1.2,
19921223,0.4,
19921224,3.1,
19921225,0.8,
19921226,0.5,
19921227,0,
19921228,1.6,
19921229,0,
19921230,0,
19921231,0,
19930101,0,
19930102,0,
19930103,0,
19930104,0,
19930105,0,
19930106,0,
19930107,0,
19930108,0,
19930109,0,
19930110,0,
19930111,0.2,
19930112,0.1,
19930113,0.5,
19930114,0.4,
19930115,2.3,
19930116,1,
19930117,5.3,
19930118,1.1,
19930119,0,
19930120,0,
19930121,0,
19930122,0,
19930123,0,
19930124,0,
19930125,0.2,
19930126,0,
19930127,0,
19930128,0,
19930129,0,
19930130,1.5,
19930131,0.7,
19930201,0,
19930202,0,
19930203,0,
19930204,0,
19930205,0.1,
19930206,0,
19930207,0,
19930208,3.1,
19930209,11.9,
19930210,0.3,
19930211,0.9,
19930212,0,
19930213,0,
19930214,0,
19930215,0,
19930216,0,
19930217,0,
19930218,0,
19930219,0,
19930220,0,
19930221,0.2,
19930222,0,
19930223,0,
19930224,0,
19930225,0,
19930226,0,
19930227,0.1,
19930228,6.4,
19930301,22.5,
19930302,13.6,
19930303,0,
19930304,0,
19930305,0,
19930306,0,
19930307,0,
19930308,10.7,
19930309,0.9,
19930310,0,
19930311,0.9,
19930312,2.7,
19930313,12.2,
19930314,5.2,
19930315,10.1,
19930316,0.6,
19930317,0,
19930318,0,
19930319,0,
19930320,0,
19930321,1.9,
19930322,1,
19930323,1,
19930324,7.6,
19930325,0,
19930326,0,
19930327,0,
19930328,0,
19930329,0,
19930330,0,
19930331,0,
19930401,4.5,
19930402,0.1,
19930403,0.2,
19930404,1.2,
19930405,0,
19930406,0.3,
19930407,0,
19930408,0,
19930409,7.2,
19930410,6.3,
19930411,0.6,
19930412,3.5,
19930413,1.4,
19930414,9.2,
19930415,4.9,
19930416,0.4,
19930417,0,
19930418,0,
19930419,0,
19930420,0,
19930421,0,
19930422,2.3,
19930423,4.9,
19930424,56.1,
19930425,19.9,
19930426,27.8,
19930427,36.3,
19930428,27,
19930429,2,
19930430,13.6,
19930501,5.2,
19930502,1.4,
19930503,7.4,
19930504,0.2,
19930505,0.3,
19930506,3.4,
19930507,0.7,
19930508,1.4,
19930509,2.4,
19930510,21.6,
19930511,9.6,
19930512,8.9,
19930513,7.5,
19930514,0.1,
19930515,0.6,
19930516,0,
19930517,0.6,
19930518,2.6,
19930519,16.1,
19930520,10.7,
19930521,0,
19930522,0,
19930523,0,
19930524,0,
19930525,0,
19930526,0.5,
19930527,1.9,
19930528,0,
19930529,0,
19930530,0.5,
19930531,0,
19930601,0.3,
19930602,0.2,
19930603,0,
19930604,0,
19930605,0,
19930606,0.3,
19930607,0.1,
19930608,0,
19930609,0,
19930610,14.6,
19930611,0.5,
19930612,0,
19930613,0.1,
19930614,0,
19930615,1.2,
19930616,0,
19930617,0,
19930618,0,
19930619,0,
19930620,0,
19930621,0.3,
19930622,3,
19930623,2.8,
19930624,0,
19930625,0,
19930626,0,
19930627,0,
19930628,0.1,
19930629,7.9,
19930630,0.1,
19930701,0.4,
19930702,0.6,
19930703,0.2,
19930704,0,
19930705,17,
19930706,0.9,
19930707,0,
19930708,0,
19930709,0.3,
19930710,18,
19930711,0.1,
19930712,0,
19930713,0,
19930714,0.1,
19930715,0,
19930716,0,
19930717,0.2,
19930718,0.5,
19930719,0,
19930720,0,
19930721,0,
19930722,0,
19930723,0,
19930724,0,
19930725,2.6,
19930726,0,
19930727,0,
19930728,0,
19930729,0,
19930730,1.5,
19930731,0,
19930801,0,
19930802,0,
19930803,0,
19930804,0.2,
19930805,0,
19930806,0,
19930807,0,
19930808,2.3,
19930809,0,
19930810,0,
19930811,0,
19930812,0,
19930813,0,
19930814,2.4,
19930815,9,
19930816,0,
19930817,0,
19930818,0,
19930819,0,
19930820,0,
19930821,0,
19930822,0.6,
19930823,0.8,
19930824,3.9,
19930825,0.2,
19930826,2.3,
19930827,3.6,
19930828,0,
19930829,0,
19930830,0,
19930831,0,
19930901,0,
19930902,0,
19930903,0,
19930904,0,
19930905,0,
19930906,2.3,
19930907,24.3,
19930908,9.6,
19930909,4.6,
19930910,0.1,
19930911,0.3,
19930912,0.8,
19930913,0.9,
19930914,0.2,
19930915,0,
19930916,0,
19930917,0,
19930918,0,
19930919,0,
19930920,0.1,
19930921,0.8,
19930922,52.8,
19930923,47.1,
19930924,15.5,
19930925,0.1,
19930926,0,
19930927,4.1,
19930928,0,
19930929,0,
19930930,11.2,
19931001,2,
19931002,4.7,
19931003,0.8,
19931004,0.5,
19931005,15.8,
19931006,6.6,
19931007,1.5,
19931008,3.6,
19931009,0.9,
19931010,7.4,
19931011,11.3,
19931012,9.7,
19931013,14.7,
19931014,0.4,
19931015,0,
19931016,36.5,
19931017,19.7,
19931018,0.9,
19931019,0.1,
19931020,0,
19931021,0.1,
19931022,0.9,
19931023,0.1,
19931024,0.4,
19931025,0,
19931026,0,
19931027,1.2,
19931028,19.8,
19931029,12.2,
19931030,0.8,
19931031,12.6,
19931101,12.3,
19931102,41.9,
19931103,45.4,
19931104,24.2,
19931105,3.4,
19931106,9.2,
19931107,6.6,
19931108,0,
19931109,0,
19931110,0.6,
19931111,3.6,
19931112,0,
19931113,0,
19931114,0,
19931115,0,
19931116,0,
19931117,0,
19931118,8.7,
19931119,13.8,
19931120,1.6,
19931121,0,
19931122,0,
19931123,15.1,
19931124,30.3,
19931125,0,
19931126,0,
19931127,0,
19931128,0,
19931129,0,
19931130,8.5,
19931201,4,
19931202,0,
19931203,0,
19931204,0,
19931205,0,
19931206,0.2,
19931207,1.2,
19931208,1.2,
19931209,0.2,
19931210,0.2,
19931211,0.2,
19931212,0,
19931213,0,
19931214,0,
19931215,1.4,
19931216,4.6,
19931217,0,
19931218,0,
19931219,0.2,
19931220,0,
19931221,0,
19931222,0.3,
19931223,1.8,
19931224,6.7,
19931225,11.1,
19931226,0,
19931227,0,
19931228,0.2,
19931229,0.4,
19931230,0,
19931231,1.3,
19940101,1.5,
19940102,5.7,
19940103,0.1,
19940104,0.2,
19940105,0,
19940106,3.5,
19940107,8.4,
19940108,0,
19940109,0.3,
19940110,24.9,
19940111,0.1,
19940112,0,
19940113,0,
19940114,0,
19940115,0.3,
19940116,2,
19940117,0.3,
19940118,0,
19940119,0,
19940120,0,
19940121,0,
19940122,0,
19940123,0,
19940124,0.1,
19940125,0.1,
19940126,0.2,
19940127,0,
19940128,0.2,
19940129,0,
19940130,0,
19940131,0,
19940201,0,
19940202,0.1,
19940203,6.6,
19940204,29,
19940205,20.7,
19940206,1.7,
19940207,0,
19940208,0,
19940209,0,
19940210,0.8,
19940211,2.7,
19940212,3.9,
19940213,1.8,
19940214,50.3,
19940215,15.7,
19940216,0.1,
19940217,0,
19940218,1.3,
19940219,0,
19940220,1.8,
19940221,0.1,
19940222,0.1,
19940223,5.8,
19940224,1.2,
19940225,0,
19940226,2.4,
19940227,9.9,
19940228,7.6,
19940301,0.4,
19940302,0,
19940303,0.1,
19940304,0,
19940305,1,
19940306,0,
19940307,0,
19940308,0,
19940309,0,
19940310,0,
19940311,0,
19940312,1.1,
19940313,0.1,
19940314,0,
19940315,0,
19940316,0,
19940317,0,
19940318,0,
19940319,0,
19940320,0,
19940321,0.6,
19940322,0.4,
19940323,0,
19940324,0,
19940325,0,
19940326,0.4,
19940327,0,
19940328,0,
19940329,0,
19940330,0.6,
19940331,2,
19940401,0.7,
19940402,2,
19940403,0.1,
19940404,5.5,
19940405,1.3,
19940406,2.7,
19940407,3.9,
19940408,0.1,
19940409,4.4,
19940410,3.9,
19940411,0.6,
19940412,0,
19940413,0.1,
19940414,1,
19940415,0,
19940416,1.7,
19940417,2.3,
19940418,0,
19940419,0,
19940420,8.6,
19940421,3.7,
19940422,0.2,
19940423,12.6,
19940424,50.3,
19940425,8.4,
19940426,0,
19940427,0.3,
19940428,0,
19940429,0,
19940430,0,
19940501,0,
19940502,0,
19940503,0,
19940504,0.6,
19940505,0,
19940506,0,
19940507,0,
19940508,2.3,
19940509,0.1,
19940510,0,
19940511,8.1,
19940512,1.3,
19940513,16.9,
19940514,30.1,
19940515,0.3,
19940516,0,
19940517,4.8,
19940518,0.7,
19940519,0.2,
19940520,2.7,
19940521,0.4,
19940522,0.8,
19940523,0.2,
19940524,1.1,
19940525,0,
19940526,0.5,
19940527,0,
19940528,0,
19940529,0.2,
19940530,0,
19940531,0,
19940601,0,
19940602,1.6,
19940603,0.2,
19940604,0.3,
19940605,0.1,
19940606,0,
19940607,0,
19940608,4.4,
19940609,0,
19940610,0,
19940611,0,
19940612,0,
19940613,0,
19940614,0,
19940615,0,
19940616,0,
19940617,0,
19940618,0.1,
19940619,0.3,
19940620,0,
19940621,0,
19940622,0,
19940623,0,
19940624,0,
19940625,15.9,
19940626,23.9,
19940627,1,
19940628,0,
19940629,0,
19940630,0,
19940701,0,
19940702,0,
19940703,0,
19940704,0,
19940705,0.1,
19940706,0,
19940707,0,
19940708,0,
19940709,0,
19940710,0,
19940711,0,
19940712,0,
19940713,0,
19940714,3.9,
19940715,0,
19940716,0,
19940717,0,
19940718,0.4,
19940719,0,
19940720,0,
19940721,0,
19940722,0,
19940723,0.8,
19940724,0,
19940725,0.1,
19940726,0,
19940727,0,
19940728,3.1,
19940729,1.6,
19940730,0,
19940731,2.4,
19940801,1.3,
19940802,0.1,
19940803,0,
19940804,0,
19940805,0,
19940806,0,
19940807,0,
19940808,0.4,
19940809,2.2,
19940810,8.1,
19940811,0,
19940812,0,
19940813,1.5,
19940814,0,
19940815,0,
19940816,0,
19940817,2.8,
19940818,0,
19940819,0,
19940820,0,
19940821,0.2,
19940822,0,
19940823,0.1,
19940824,0,
19940825,0.5,
19940826,0,
19940827,0,
19940828,0.1,
19940829,0,
19940830,0,
19940831,5,
19940901,1.4,
19940902,0.6,
19940903,0,
19940904,0,
19940905,0,
19940906,0,
19940907,8.9,
19940908,34.4,
19940909,0,
19940910,0,
19940911,0.6,
19940912,12,
19940913,21.7,
19940914,5.8,
19940915,0.2,
19940916,6.9,
19940917,0,
19940918,0,
19940919,1.6,
19940920,7.5,
19940921,8.5,
19940922,70.5,
19940923,115.3,
19940924,2.3,
19940925,2.7,
19940926,0.2,
19940927,0.5,
19940928,0,
19940929,17.4,
19940930,31.3,
19941001,8.4,
19941002,2.2,
19941003,0.1,
19941004,0,
19941005,0,
19941006,0,
19941007,0,
19941008,0,
19941009,4.8,
19941010,28.9,
19941011,5.9,
19941012,2.6,
19941013,0,
19941014,0,
19941015,0,
19941016,0,
19941017,0,
19941018,0.2,
19941019,90.4,
19941020,107.6,
19941021,0.7,
19941022,7.4,
19941023,3.5,
19941024,0,
19941025,0.6,
19941026,0.3,
19941027,5.7,
19941028,38,
19941029,0,
19941030,0,
19941031,0.2,
19941101,0,
19941102,11.2,
19941103,33.1,
19941104,113.4,
19941105,48.3,
19941106,0,
19941107,0.4,
19941108,0,
19941109,7.5,
19941110,0.1,
19941111,1.5,
19941112,2,
19941113,0,
19941114,0,
19941115,0,
19941116,0,
19941117,0.6,
19941118,0,
19941119,0,
19941120,0,
19941121,0,
19941122,0,
19941123,0.7,
19941124,0,
19941125,0,
19941126,0,
19941127,0.1,
19941128,0,
19941129,0.2,
19941130,1.8,
19941201,4.9,
19941202,24.9,
19941203,23,
19941204,9.8,
19941205,2.6,
19941206,0,
19941207,0.4,
19941208,0,
19941209,2.2,
19941210,0,
19941211,0,
19941212,0,
19941213,0,
19941214,0,
19941215,0,
19941216,0,
19941217,0,
19941218,0.1,
19941219,1.1,
19941220,0,
19941221,0.1,
19941222,0,
19941223,0,
19941224,0,
19941225,0,
19941226,0,
19941227,0,
19941228,0.1,
19941229,0,
19941230,2.7,
19941231,6.1,
19950101,0.5,
19950102,0.3,
19950103,0,
19950104,0,
19950105,0,
19950106,4.2,
19950107,0,
19950108,0.2,
19950109,0.1,
19950110,0.7,
19950111,1.5,
19950112,0.1,
19950113,0,
19950114,0,
19950115,0,
19950116,0,
19950117,9.7,
19950118,22.7,
19950119,0,
19950120,1.6,
19950121,0,
19950122,0,
19950123,0.6,
19950124,0.8,
19950125,0,
19950126,0.3,
19950127,0,
19950128,0.4,
19950129,1.9,
19950130,7.8,
19950131,0,
19950201,0.1,
19950202,0.6,
19950203,0,
19950204,0,
19950205,0,
19950206,0,
19950207,0,
19950208,0.2,
19950209,0.4,
19950210,1.6,
19950211,1.2,
19950212,0.8,
19950213,16.4,
19950214,1.8,
19950215,1.3,
19950216,0.7,
19950217,0.6,
19950218,0.4,
19950219,0,
19950220,0,
19950221,3.9,
19950222,0.6,
19950223,3.1,
19950224,3.5,
19950225,3.5,
19950226,3,
19950227,0,
19950228,0,
19950301,0,
19950302,0,
19950303,2.6,
19950304,0.1,
19950305,6.5,
19950306,0.1,
19950307,0,
19950308,0.4,
19950309,0,
19950310,0.8,
19950311,0.3,
19950312,0,
19950313,2.7,
19950314,0.4,
19950315,0.7,
19950316,0,
19950317,0.2,
19950318,0,
19950319,0.5,
19950320,0.6,
19950321,0,
19950322,0,
19950323,0,
19950324,0,
19950325,0,
19950326,0,
19950327,0.5,
19950328,0.3,
19950329,1.2,
19950330,0,
19950331,0,
19950401,0,
19950402,0,
19950403,0,
19950404,0,
19950405,0.4,
19950406,0,
19950407,0,
19950408,0,
19950409,0,
19950410,0,
19950411,0,
19950412,0,
19950413,0,
19950414,0,
19950415,0,
19950416,0.3,
19950417,0,
19950418,0,
19950419,9.6,
19950420,0,
19950421,22.1,
19950422,0.6,
19950423,0.6,
19950424,25.1,
19950425,14.9,
19950426,2,
19950427,0.1,
19950428,0,
19950429,3.6,
19950430,0,
19950501,0,
19950502,0,
19950503,0,
19950504,0,
19950505,0,
19950506,0,
19950507,0,
19950508,0,
19950509,0,
19950510,0,
19950511,3.3,
19950512,4.5,
19950513,0.5,
19950514,0,
19950515,2.6,
19950516,8.1,
19950517,0.3,
19950518,2.6,
19950519,0,
19950520,0,
19950521,0,
19950522,0,
19950523,0,
19950524,0,
19950525,2.3,
19950526,9.8,
19950527,0.1,
19950528,0,
19950529,1.2,
19950530,0,
19950531,0.6,
19950601,0.1,
19950602,0,
19950603,0,
19950604,0,
19950605,0,
19950606,0,
19950607,0,
19950608,0.1,
19950609,0.1,
19950610,2.3,
19950611,0.3,
19950612,3.2,
19950613,0.1,
19950614,0,
19950615,0,
19950616,0,
19950617,0,
19950618,0.4,
19950619,0,
19950620,0,
19950621,3.3,
19950622,0.1,
19950623,0,
19950624,0,
19950625,0,
19950626,0,
19950627,0.4,
19950628,3.4,
19950629,2.9,
19950630,0.4,
19950701,0,
19950702,0.7,
19950703,3.4,
19950704,1,
19950705,1.9,
19950706,0,
19950707,0,
19950708,0,
19950709,0.2,
19950710,0.2,
19950711,7.1,
19950712,0,
19950713,0,
19950714,4.3,
19950715,0,
19950716,0,
